market_slug,asset_id,market_id,event_type,price,side,size,hash,timestamp
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.99,ask,4749,f91283bee31d10f0b8204e3467cde9530adc3680,1750361007390
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.98,ask,1780,f91283bee31d10f0b8204e3467cde9530adc3680,1750361007390
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.97,ask,1145,f91283bee31d10f0b8204e3467cde9530adc3680,1750361007390
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.96,ask,150,f91283bee31d10f0b8204e3467cde9530adc3680,1750361007390
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.95,ask,155,f91283bee31d10f0b8204e3467cde9530adc3680,1750361007390
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.94,ask,630,f91283bee31d10f0b8204e3467cde9530adc3680,1750361007390
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.93,ask,205,f91283bee31d10f0b8204e3467cde9530adc3680,1750361007390
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.92,ask,5,f91283bee31d10f0b8204e3467cde9530adc3680,1750361007390
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.91,ask,5,f91283bee31d10f0b8204e3467cde9530adc3680,1750361007390
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.9,ask,5,f91283bee31d10f0b8204e3467cde9530adc3680,1750361007390
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.72,ask,50,f91283bee31d10f0b8204e3467cde9530adc3680,1750361007390
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.01,bid,4799.85,f91283bee31d10f0b8204e3467cde9530adc3680,1750361007390
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.02,bid,1780,f91283bee31d10f0b8204e3467cde9530adc3680,1750361007390
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.03,bid,1145,f91283bee31d10f0b8204e3467cde9530adc3680,1750361007390
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.04,bid,150,f91283bee31d10f0b8204e3467cde9530adc3680,1750361007390
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.05,bid,150,f91283bee31d10f0b8204e3467cde9530adc3680,1750361007390
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.06,bid,439,f91283bee31d10f0b8204e3467cde9530adc3680,1750361007390
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.07,bid,5,f91283bee31d10f0b8204e3467cde9530adc3680,1750361007390
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.08,bid,5,f91283bee31d10f0b8204e3467cde9530adc3680,1750361007390
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.09,bid,5,f91283bee31d10f0b8204e3467cde9530adc3680,1750361007390
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.1,bid,5,f91283bee31d10f0b8204e3467cde9530adc3680,1750361007390
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.26,bid,50,f91283bee31d10f0b8204e3467cde9530adc3680,1750361007390
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.27,bid,15,f91283bee31d10f0b8204e3467cde9530adc3680,1750361007390
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.99,ask,4799.85,3d38e6af6abdba01b1ae26bbfc03948a399c3e28,1750361007390
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.98,ask,1780,3d38e6af6abdba01b1ae26bbfc03948a399c3e28,1750361007390
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.97,ask,1145,3d38e6af6abdba01b1ae26bbfc03948a399c3e28,1750361007390
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.96,ask,150,3d38e6af6abdba01b1ae26bbfc03948a399c3e28,1750361007390
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.95,ask,150,3d38e6af6abdba01b1ae26bbfc03948a399c3e28,1750361007390
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.94,ask,439,3d38e6af6abdba01b1ae26bbfc03948a399c3e28,1750361007390
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.93,ask,5,3d38e6af6abdba01b1ae26bbfc03948a399c3e28,1750361007390
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.92,ask,5,3d38e6af6abdba01b1ae26bbfc03948a399c3e28,1750361007390
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.91,ask,5,3d38e6af6abdba01b1ae26bbfc03948a399c3e28,1750361007390
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.9,ask,5,3d38e6af6abdba01b1ae26bbfc03948a399c3e28,1750361007390
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.74,ask,50,3d38e6af6abdba01b1ae26bbfc03948a399c3e28,1750361007390
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.73,ask,15,3d38e6af6abdba01b1ae26bbfc03948a399c3e28,1750361007390
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.01,bid,4749,3d38e6af6abdba01b1ae26bbfc03948a399c3e28,1750361007390
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.02,bid,1780,3d38e6af6abdba01b1ae26bbfc03948a399c3e28,1750361007390
