market_slug,asset_id,market_id,event_type,price,side,size,hash,timestamp
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.99,ask,155,5a765e8f1b2abe8eed9a7b8bfc2f6b9d14b90f28,1750356698444
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.94,ask,5,5a765e8f1b2abe8eed9a7b8bfc2f6b9d14b90f28,1750356698444
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.93,ask,5,5a765e8f1b2abe8eed9a7b8bfc2f6b9d14b90f28,1750356698444
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.92,ask,5,5a765e8f1b2abe8eed9a7b8bfc2f6b9d14b90f28,1750356698444
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.91,ask,5,5a765e8f1b2abe8eed9a7b8bfc2f6b9d14b90f28,1750356698444
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.9,ask,30,5a765e8f1b2abe8eed9a7b8bfc2f6b9d14b90f28,1750356698444
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.54,ask,37618,5a765e8f1b2abe8eed9a7b8bfc2f6b9d14b90f28,1750356698444
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.49,ask,419.6,5a765e8f1b2abe8eed9a7b8bfc2f6b9d14b90f28,1750356698444
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.48,ask,305,5a765e8f1b2abe8eed9a7b8bfc2f6b9d14b90f28,1750356698444
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.47,ask,31297,5a765e8f1b2abe8eed9a7b8bfc2f6b9d14b90f28,1750356698444
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.46,ask,21356.2,5a765e8f1b2abe8eed9a7b8bfc2f6b9d14b90f28,1750356698444
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.45,ask,4018,5a765e8f1b2abe8eed9a7b8bfc2f6b9d14b90f28,1750356698444
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.44,ask,23320.3,5a765e8f1b2abe8eed9a7b8bfc2f6b9d14b90f28,1750356698444
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.43,ask,96044.22,5a765e8f1b2abe8eed9a7b8bfc2f6b9d14b90f28,1750356698444
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.42,ask,80311.47,5a765e8f1b2abe8eed9a7b8bfc2f6b9d14b90f28,1750356698444
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.41,ask,14981.04,5a765e8f1b2abe8eed9a7b8bfc2f6b9d14b90f28,1750356698444
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.4,ask,277.27,5a765e8f1b2abe8eed9a7b8bfc2f6b9d14b90f28,1750356698444
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.01,bid,21.94,5a765e8f1b2abe8eed9a7b8bfc2f6b9d14b90f28,1750356698444
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.06,bid,5,5a765e8f1b2abe8eed9a7b8bfc2f6b9d14b90f28,1750356698444
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.07,bid,5,5a765e8f1b2abe8eed9a7b8bfc2f6b9d14b90f28,1750356698444
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.08,bid,5,5a765e8f1b2abe8eed9a7b8bfc2f6b9d14b90f28,1750356698444
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.09,bid,5,5a765e8f1b2abe8eed9a7b8bfc2f6b9d14b90f28,1750356698444
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.1,bid,30,5a765e8f1b2abe8eed9a7b8bfc2f6b9d14b90f28,1750356698444
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.26,bid,48422,5a765e8f1b2abe8eed9a7b8bfc2f6b9d14b90f28,1750356698444
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.33,bid,35449,5a765e8f1b2abe8eed9a7b8bfc2f6b9d14b90f28,1750356698444
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.34,bid,21351.2,5a765e8f1b2abe8eed9a7b8bfc2f6b9d14b90f28,1750356698444
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.35,bid,3668,5a765e8f1b2abe8eed9a7b8bfc2f6b9d14b90f28,1750356698444
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.36,bid,23500.3,5a765e8f1b2abe8eed9a7b8bfc2f6b9d14b90f28,1750356698444
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.37,bid,92132,5a765e8f1b2abe8eed9a7b8bfc2f6b9d14b90f28,1750356698444
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.38,bid,80723.55,5a765e8f1b2abe8eed9a7b8bfc2f6b9d14b90f28,1750356698444
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.39,bid,9505.44,5a765e8f1b2abe8eed9a7b8bfc2f6b9d14b90f28,1750356698444
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.99,ask,21.94,9077a29530ea2aec12908724b8b64f6a4a647bda,1750356698444
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.94,ask,5,9077a29530ea2aec12908724b8b64f6a4a647bda,1750356698444
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.93,ask,5,9077a29530ea2aec12908724b8b64f6a4a647bda,1750356698444
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.92,ask,5,9077a29530ea2aec12908724b8b64f6a4a647bda,1750356698444
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.91,ask,5,9077a29530ea2aec12908724b8b64f6a4a647bda,1750356698444
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.9,ask,30,9077a29530ea2aec12908724b8b64f6a4a647bda,1750356698444
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.74,ask,48422,9077a29530ea2aec12908724b8b64f6a4a647bda,1750356698444
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.67,ask,35449,9077a29530ea2aec12908724b8b64f6a4a647bda,1750356698444
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.66,ask,21351.2,9077a29530ea2aec12908724b8b64f6a4a647bda,1750356698444
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.65,ask,3668,9077a29530ea2aec12908724b8b64f6a4a647bda,1750356698444
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.64,ask,23500.3,9077a29530ea2aec12908724b8b64f6a4a647bda,1750356698444
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.63,ask,92132,9077a29530ea2aec12908724b8b64f6a4a647bda,1750356698444
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.62,ask,80723.55,9077a29530ea2aec12908724b8b64f6a4a647bda,1750356698444
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.61,ask,9505.44,9077a29530ea2aec12908724b8b64f6a4a647bda,1750356698444
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.01,bid,155,9077a29530ea2aec12908724b8b64f6a4a647bda,1750356698444
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.06,bid,5,9077a29530ea2aec12908724b8b64f6a4a647bda,1750356698444
