market_slug,asset_id,market_id,event_type,price,side,size,hash,timestamp
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,book,0.6,ask,23110,60c5a0fc1e5a72e7ad0cb213859e98d873aa3d45,1750888960175
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,book,0.58,ask,406,60c5a0fc1e5a72e7ad0cb213859e98d873aa3d45,1750888960175
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,book,0.57,ask,5433,60c5a0fc1e5a72e7ad0cb213859e98d873aa3d45,1750888960175
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,book,0.56,ask,37547,60c5a0fc1e5a72e7ad0cb213859e98d873aa3d45,1750888960175
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,book,0.55,ask,82780,60c5a0fc1e5a72e7ad0cb213859e98d873aa3d45,1750888960175
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,book,0.54,ask,106247.26,60c5a0fc1e5a72e7ad0cb213859e98d873aa3d45,1750888960175
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,book,0.53,ask,5060.73,60c5a0fc1e5a72e7ad0cb213859e98d873aa3d45,1750888960175
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,book,0.01,bid,150,60c5a0fc1e5a72e7ad0cb213859e98d873aa3d45,1750888960175
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,book,0.44,bid,22501,60c5a0fc1e5a72e7ad0cb213859e98d873aa3d45,1750888960175
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,book,0.47,bid,5427,60c5a0fc1e5a72e7ad0cb213859e98d873aa3d45,1750888960175
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,book,0.48,bid,24339,60c5a0fc1e5a72e7ad0cb213859e98d873aa3d45,1750888960175
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,book,0.49,bid,16437,60c5a0fc1e5a72e7ad0cb213859e98d873aa3d45,1750888960175
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,book,0.5,bid,84858.35,60c5a0fc1e5a72e7ad0cb213859e98d873aa3d45,1750888960175
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,book,0.51,bid,76265.03,60c5a0fc1e5a72e7ad0cb213859e98d873aa3d45,1750888960175
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,book,0.52,bid,5968.02,60c5a0fc1e5a72e7ad0cb213859e98d873aa3d45,1750888960175
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,book,0.99,ask,150,5a731a2b6f5601ecef82a38fa2ceb3ab9b89d830,1750888960175
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,book,0.56,ask,22501,5a731a2b6f5601ecef82a38fa2ceb3ab9b89d830,1750888960175
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,book,0.53,ask,5427,5a731a2b6f5601ecef82a38fa2ceb3ab9b89d830,1750888960175
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,book,0.52,ask,24339,5a731a2b6f5601ecef82a38fa2ceb3ab9b89d830,1750888960175
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,book,0.51,ask,16437,5a731a2b6f5601ecef82a38fa2ceb3ab9b89d830,1750888960175
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,book,0.5,ask,84858.35,5a731a2b6f5601ecef82a38fa2ceb3ab9b89d830,1750888960175
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,book,0.49,ask,76265.03,5a731a2b6f5601ecef82a38fa2ceb3ab9b89d830,1750888960175
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,book,0.48,ask,5968.02,5a731a2b6f5601ecef82a38fa2ceb3ab9b89d830,1750888960175
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,book,0.4,bid,23110,5a731a2b6f5601ecef82a38fa2ceb3ab9b89d830,1750888960175
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,book,0.42,bid,406,5a731a2b6f5601ecef82a38fa2ceb3ab9b89d830,1750888960175
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,book,0.43,bid,5433,5a731a2b6f5601ecef82a38fa2ceb3ab9b89d830,1750888960175
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,book,0.44,bid,37547,5a731a2b6f5601ecef82a38fa2ceb3ab9b89d830,1750888960175
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,book,0.45,bid,82780,5a731a2b6f5601ecef82a38fa2ceb3ab9b89d830,1750888960175
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,book,0.46,bid,106247.26,5a731a2b6f5601ecef82a38fa2ceb3ab9b89d830,1750888960175
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,book,0.47,bid,5060.73,5a731a2b6f5601ecef82a38fa2ceb3ab9b89d830,1750888960175
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.5,ask,84838.35,a017a9aceeb9bce61e607895b03e7b813a7729e7,1750889019145
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.45,bid,82760,a017a9aceeb9bce61e607895b03e7b813a7729e7,1750889019145
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.5,bid,84838.35,bacf848c2be1ffcda8f94a97161fddc5975f9521,1750889019145
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.55,ask,82760,bacf848c2be1ffcda8f94a97161fddc5975f9521,1750889019145
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.55,ask,82780,c28d57f6fd2a91c379e091dd7475e81429cd11bc,1750889025302
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.5,bid,84858.35,c28d57f6fd2a91c379e091dd7475e81429cd11bc,1750889025302
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.45,bid,82780,8efbc10bfb6b0238dc0052477a78095eba8c162b,1750889025302
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.5,ask,84858.35,8efbc10bfb6b0238dc0052477a78095eba8c162b,1750889025302
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.5,bid,85358.35,27db6dd8ecb4931488f9aa511c1cf79fbf799afb,1750889031674
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.53,ask,6060.73,27db6dd8ecb4931488f9aa511c1cf79fbf799afb,1750889031674
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.54,ask,106747.26,27db6dd8ecb4931488f9aa511c1cf79fbf799afb,1750889031674
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.51,bid,77265.03,27db6dd8ecb4931488f9aa511c1cf79fbf799afb,1750889031674
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.5,ask,85358.35,c04838f56d0b12f9fce83483bde85a2ae47e39ed,1750889031674
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.47,bid,6060.73,c04838f56d0b12f9fce83483bde85a2ae47e39ed,1750889031674
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.46,bid,106747.26,c04838f56d0b12f9fce83483bde85a2ae47e39ed,1750889031674
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.49,ask,77265.03,c04838f56d0b12f9fce83483bde85a2ae47e39ed,1750889031674
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.5,ask,85338.35,443347baf8a174fe6de66a69828c2ee7213fc81f,1750889084018
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.45,bid,82760,443347baf8a174fe6de66a69828c2ee7213fc81f,1750889084018
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.5,bid,85338.35,7037e2b2436c919d962e2bc9cde72eaf11efa49c,1750889084018
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.55,ask,82760,7037e2b2436c919d962e2bc9cde72eaf11efa49c,1750889084018
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.5,bid,85358.35,697be646f33d492b204fb54f7817b3e10ef4122f,1750889090773
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.5,ask,85358.35,1ad83fc34bca8fa8f8de8048d1d23b7722762211,1750889090773
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.55,ask,82780,2f21f5c6a7568af1f8fe52cbd58052b589d20cf9,1750889091008
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.45,bid,82780,65a34dcde6fec6c7a02b86210e3090e816b1137a,1750889091008
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.45,bid,82760,6b24031ea73bc8b8b9ee1f5e1d5d4480bce3d9ad,1750889150012
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.5,ask,85338.35,6b24031ea73bc8b8b9ee1f5e1d5d4480bce3d9ad,1750889150012
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.55,ask,82760,d09b2d3b3553222ee07a73ab4bad74c004d05365,1750889150012
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.5,bid,85338.35,d09b2d3b3553222ee07a73ab4bad74c004d05365,1750889150012
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.45,bid,82780,47c46a03ccd74d8e12eff722e600cb1076b858e1,1750889156069
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.55,ask,82780,62c441818030160999632a981342bf2cbf718b2a,1750889156069
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.5,bid,85358.35,41b3c5e280e05629fc0911b697c6341cba019dd8,1750889156242
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.5,ask,85358.35,a77d098471424886925cc4c22d903dc8ab4799f9,1750889156242
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.52,bid,45968.02,92b9741df430f739a60f98f297a40e10ee768ec6,1750889194068
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.48,ask,45968.02,c42e760afbef36730eec5e439cd6112ccc41ff28,1750889194068
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.5,ask,85338.35,3b4a0e284f3814ecbf2dbef0d314f0af09ed707d,1750889215016
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.45,bid,82760,3b4a0e284f3814ecbf2dbef0d314f0af09ed707d,1750889215016
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.5,bid,85338.35,c7601c69e01f40b5d65b6767846675468e55c725,1750889215016
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.55,ask,82760,c7601c69e01f40b5d65b6767846675468e55c725,1750889215016
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.55,ask,82780,e8483edd228f44858fec36b9c268c2abbb3f0d36,1750889221223
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.45,bid,82780,60180d4fb86ab22d40b10c598dc813b184c38143,1750889221223
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.5,ask,85358.35,1c6537179cc0c70f2f3a3580668d84b5f2947999,1750889221293
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.5,bid,85358.35,c0f378fb3ceb481dce8bf294b1a5b41f75cd622d,1750889221293
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.55,ask,82760,56fe8846b022a66785c35dae7e932654ebe16380,1750889280018
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.5,bid,85338.35,56fe8846b022a66785c35dae7e932654ebe16380,1750889280018
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.45,bid,82760,4e3a938e1b21667d5d6874dd1c8807ed36945c8c,1750889280018
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.5,ask,85338.35,4e3a938e1b21667d5d6874dd1c8807ed36945c8c,1750889280018
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.55,ask,82780,25de6117db7ac251523f9d1eed9c80e16c5f14fc,1750889286767
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.45,bid,82780,0e029df9d80e812f5735103885a137def61015f6,1750889286767
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.5,ask,85358.35,78120d572a5dcbd192af700c7cdd5142d6425b65,1750889287054
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.5,bid,85358.35,a05e885d141b3649756c31ceee5012231f1088d4,1750889287054
