market_slug,asset_id,market_id,event_type,price,side,size,hash,timestamp
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,book,0.99,ask,1500.0,eb8ab9029ddb954961c2b49a1ab65335420217d9,1750212212579
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,book,0.98,ask,1500.0,eb8ab9029ddb954961c2b49a1ab65335420217d9,1750212212579
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,book,0.97,ask,350.0,eb8ab9029ddb954961c2b49a1ab65335420217d9,1750212212579
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,book,0.96,ask,250.0,eb8ab9029ddb954961c2b49a1ab65335420217d9,1750212212579
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,book,0.95,ask,150.0,eb8ab9029ddb954961c2b49a1ab65335420217d9,1750212212579
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,book,0.94,ask,100.0,eb8ab9029ddb954961c2b49a1ab65335420217d9,1750212212579
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,book,0.46,ask,13775.0,eb8ab9029ddb954961c2b49a1ab65335420217d9,1750212212579
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,book,0.39,ask,23928.0,eb8ab9029ddb954961c2b49a1ab65335420217d9,1750212212579
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,book,0.38,ask,150.0,eb8ab9029ddb954961c2b49a1ab65335420217d9,1750212212579
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,book,0.37,ask,6283.5,eb8ab9029ddb954961c2b49a1ab65335420217d9,1750212212579
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,book,0.36,ask,15140.29,eb8ab9029ddb954961c2b49a1ab65335420217d9,1750212212579
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,book,0.35,ask,385.0,eb8ab9029ddb954961c2b49a1ab65335420217d9,1750212212579
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,book,0.33,ask,1400.0,eb8ab9029ddb954961c2b49a1ab65335420217d9,1750212212579
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,book,0.32,ask,2066.72,eb8ab9029ddb954961c2b49a1ab65335420217d9,1750212212579
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,book,0.01,bid,1500.0,eb8ab9029ddb954961c2b49a1ab65335420217d9,1750212212579
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,book,0.02,bid,1500.0,eb8ab9029ddb954961c2b49a1ab65335420217d9,1750212212579
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,book,0.03,bid,350.0,eb8ab9029ddb954961c2b49a1ab65335420217d9,1750212212579
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,book,0.04,bid,150.0,eb8ab9029ddb954961c2b49a1ab65335420217d9,1750212212579
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,book,0.18,bid,22903.0,eb8ab9029ddb954961c2b49a1ab65335420217d9,1750212212579
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,book,0.21,bid,519.0,eb8ab9029ddb954961c2b49a1ab65335420217d9,1750212212579
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,book,0.22,bid,50.0,eb8ab9029ddb954961c2b49a1ab65335420217d9,1750212212579
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,book,0.25,bid,30200.0,eb8ab9029ddb954961c2b49a1ab65335420217d9,1750212212579
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,book,0.27,bid,24221.9,eb8ab9029ddb954961c2b49a1ab65335420217d9,1750212212579
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,book,0.28,bid,1500.0,eb8ab9029ddb954961c2b49a1ab65335420217d9,1750212212579
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,book,0.29,bid,1507.0,eb8ab9029ddb954961c2b49a1ab65335420217d9,1750212212579
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,book,0.99,ask,1500.0,bc749a24f1e7fedc645d54e3705e3d2e80573865,1750212212579
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,book,0.98,ask,1500.0,bc749a24f1e7fedc645d54e3705e3d2e80573865,1750212212579
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,book,0.97,ask,350.0,bc749a24f1e7fedc645d54e3705e3d2e80573865,1750212212579
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,book,0.96,ask,150.0,bc749a24f1e7fedc645d54e3705e3d2e80573865,1750212212579
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,book,0.82,ask,22903.0,bc749a24f1e7fedc645d54e3705e3d2e80573865,1750212212579
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,book,0.79,ask,519.0,bc749a24f1e7fedc645d54e3705e3d2e80573865,1750212212579
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,book,0.78,ask,50.0,bc749a24f1e7fedc645d54e3705e3d2e80573865,1750212212579
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,book,0.75,ask,30200.0,bc749a24f1e7fedc645d54e3705e3d2e80573865,1750212212579
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,book,0.73,ask,24221.9,bc749a24f1e7fedc645d54e3705e3d2e80573865,1750212212579
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,book,0.72,ask,1500.0,bc749a24f1e7fedc645d54e3705e3d2e80573865,1750212212579
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,book,0.71,ask,1507.0,bc749a24f1e7fedc645d54e3705e3d2e80573865,1750212212579
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,book,0.01,bid,1500.0,bc749a24f1e7fedc645d54e3705e3d2e80573865,1750212212579
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,book,0.02,bid,1500.0,bc749a24f1e7fedc645d54e3705e3d2e80573865,1750212212579
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,book,0.03,bid,350.0,bc749a24f1e7fedc645d54e3705e3d2e80573865,1750212212579
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,book,0.04,bid,250.0,bc749a24f1e7fedc645d54e3705e3d2e80573865,1750212212579
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,book,0.05,bid,150.0,bc749a24f1e7fedc645d54e3705e3d2e80573865,1750212212579
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,book,0.06,bid,100.0,bc749a24f1e7fedc645d54e3705e3d2e80573865,1750212212579
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,book,0.54,bid,13775.0,bc749a24f1e7fedc645d54e3705e3d2e80573865,1750212212579
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,book,0.61,bid,23928.0,bc749a24f1e7fedc645d54e3705e3d2e80573865,1750212212579
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,book,0.62,bid,150.0,bc749a24f1e7fedc645d54e3705e3d2e80573865,1750212212579
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,book,0.63,bid,6283.5,bc749a24f1e7fedc645d54e3705e3d2e80573865,1750212212579
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,book,0.64,bid,15140.29,bc749a24f1e7fedc645d54e3705e3d2e80573865,1750212212579
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,book,0.65,bid,385.0,bc749a24f1e7fedc645d54e3705e3d2e80573865,1750212212579
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,book,0.67,bid,1400.0,bc749a24f1e7fedc645d54e3705e3d2e80573865,1750212212579
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,book,0.68,bid,2066.72,bc749a24f1e7fedc645d54e3705e3d2e80573865,1750212212579
