market_slug,asset_id,market_id,event_type,price,side,size,hash,timestamp
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,book,0.99,ask,4745.0,cae9733557b41775bee696603068b66a3db8e59f,1750360999059
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,book,0.98,ask,1780.0,cae9733557b41775bee696603068b66a3db8e59f,1750360999059
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,book,0.97,ask,1475.86,cae9733557b41775bee696603068b66a3db8e59f,1750360999059
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,book,0.96,ask,150.0,cae9733557b41775bee696603068b66a3db8e59f,1750360999059
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,book,0.95,ask,20.0,cae9733557b41775bee696603068b66a3db8e59f,1750360999059
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,book,0.93,ask,57092.0,cae9733557b41775bee696603068b66a3db8e59f,1750360999059
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,book,0.9,ask,100.0,cae9733557b41775bee696603068b66a3db8e59f,1750360999059
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,book,0.87,ask,669.0,cae9733557b41775bee696603068b66a3db8e59f,1750360999059
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,book,0.86,ask,51608.0,cae9733557b41775bee696603068b66a3db8e59f,1750360999059
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,book,0.84,ask,9636.75,cae9733557b41775bee696603068b66a3db8e59f,1750360999059
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,book,0.83,ask,100.0,cae9733557b41775bee696603068b66a3db8e59f,1750360999059
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,book,0.82,ask,17000.0,cae9733557b41775bee696603068b66a3db8e59f,1750360999059
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,book,0.81,ask,1080.76,cae9733557b41775bee696603068b66a3db8e59f,1750360999059
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,book,0.01,bid,4800.45,cae9733557b41775bee696603068b66a3db8e59f,1750360999059
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,book,0.02,bid,1780.0,cae9733557b41775bee696603068b66a3db8e59f,1750360999059
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,book,0.03,bid,1045.0,cae9733557b41775bee696603068b66a3db8e59f,1750360999059
