market_slug,asset_id,market_id,event_type,price,side,size,hash,timestamp
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,book,0.53,ask,22275.0,c344e3dff54fe48dcc16b0574f4b453b26dbb3c6,1750888960164
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,book,0.52,ask,400.0,c344e3dff54fe48dcc16b0574f4b453b26dbb3c6,1750888960164
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,book,0.5,ask,5432.0,c344e3dff54fe48dcc16b0574f4b453b26dbb3c6,1750888960164
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,book,0.49,ask,33723.0,c344e3dff54fe48dcc16b0574f4b453b26dbb3c6,1750888960164
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,book,0.48,ask,119013.07,c344e3dff54fe48dcc16b0574f4b453b26dbb3c6,1750888960164
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,book,0.47,ask,74907.56,c344e3dff54fe48dcc16b0574f4b453b26dbb3c6,1750888960164
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,book,0.46,ask,2484.27,c344e3dff54fe48dcc16b0574f4b453b26dbb3c6,1750888960164
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,book,0.37,bid,23720.0,c344e3dff54fe48dcc16b0574f4b453b26dbb3c6,1750888960164
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,book,0.4,bid,5427.0,c344e3dff54fe48dcc16b0574f4b453b26dbb3c6,1750888960164
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,book,0.41,bid,24493.0,c344e3dff54fe48dcc16b0574f4b453b26dbb3c6,1750888960164
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,book,0.42,bid,93595.0,c344e3dff54fe48dcc16b0574f4b453b26dbb3c6,1750888960164
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,book,0.43,bid,66667.16,c344e3dff54fe48dcc16b0574f4b453b26dbb3c6,1750888960164
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,book,0.44,bid,7887.52,c344e3dff54fe48dcc16b0574f4b453b26dbb3c6,1750888960164
