asset_id,event_type,hash,market,price,side,size,timestamp
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,7a71aee1b7d5fadcd786183ae9b1a789f3c8c441,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.99,ask,2009.5,1750209622594
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,7a71aee1b7d5fadcd786183ae9b1a789f3c8c441,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.98,ask,1500,1750209622594
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,7a71aee1b7d5fadcd786183ae9b1a789f3c8c441,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.97,ask,350,1750209622594
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,7a71aee1b7d5fadcd786183ae9b1a789f3c8c441,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.96,ask,250,1750209622594
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,7a71aee1b7d5fadcd786183ae9b1a789f3c8c441,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.95,ask,100,1750209622594
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,7a71aee1b7d5fadcd786183ae9b1a789f3c8c441,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.53,ask,13755,1750209622594
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,7a71aee1b7d5fadcd786183ae9b1a789f3c8c441,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.5,ask,150,1750209622594
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,7a71aee1b7d5fadcd786183ae9b1a789f3c8c441,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.49,ask,419,1750209622594
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,7a71aee1b7d5fadcd786183ae9b1a789f3c8c441,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.46,ask,27542.91,1750209622594
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,7a71aee1b7d5fadcd786183ae9b1a789f3c8c441,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.45,ask,11941.5,1750209622594
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,7a71aee1b7d5fadcd786183ae9b1a789f3c8c441,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.44,ask,1100,1750209622594
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,7a71aee1b7d5fadcd786183ae9b1a789f3c8c441,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.43,ask,750,1750209622594
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,7a71aee1b7d5fadcd786183ae9b1a789f3c8c441,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.42,ask,9.14,1750209622594
