market_slug,asset_id,market_id,event_type,price,side,size,hash,timestamp
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.99,ask,250,c04a8a297137ef3a1f55ee615f17a0d5d64bd1f7,1750803262058
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.98,ask,150,c04a8a297137ef3a1f55ee615f17a0d5d64bd1f7,1750803262058
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.94,ask,50,c04a8a297137ef3a1f55ee615f17a0d5d64bd1f7,1750803262058
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.55,ask,22193,c04a8a297137ef3a1f55ee615f17a0d5d64bd1f7,1750803262058
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.53,ask,900,c04a8a297137ef3a1f55ee615f17a0d5d64bd1f7,1750803262058
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.52,ask,5477,c04a8a297137ef3a1f55ee615f17a0d5d64bd1f7,1750803262058
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.51,ask,34470,c04a8a297137ef3a1f55ee615f17a0d5d64bd1f7,1750803262058
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.5,ask,81627,c04a8a297137ef3a1f55ee615f17a0d5d64bd1f7,1750803262058
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.49,ask,69328.57,c04a8a297137ef3a1f55ee615f17a0d5d64bd1f7,1750803262058
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.48,ask,9065.15,c04a8a297137ef3a1f55ee615f17a0d5d64bd1f7,1750803262058
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.47,ask,36092.45,c04a8a297137ef3a1f55ee615f17a0d5d64bd1f7,1750803262058
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.06,bid,15,c04a8a297137ef3a1f55ee615f17a0d5d64bd1f7,1750803262058
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.2,bid,3704.36,c04a8a297137ef3a1f55ee615f17a0d5d64bd1f7,1750803262058
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.38,bid,900,c04a8a297137ef3a1f55ee615f17a0d5d64bd1f7,1750803262058
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.39,bid,23251,c04a8a297137ef3a1f55ee615f17a0d5d64bd1f7,1750803262058
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.4,bid,406,c04a8a297137ef3a1f55ee615f17a0d5d64bd1f7,1750803262058
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.41,bid,506,c04a8a297137ef3a1f55ee615f17a0d5d64bd1f7,1750803262058
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.42,bid,6267,c04a8a297137ef3a1f55ee615f17a0d5d64bd1f7,1750803262058
