market_slug,market_id,asset_id,outcome_name,event_type,price,side,size,hash,timestamp
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.99,SELL,3332.0,55baff7d77f0ec3224ecb62218ef43865b8bc7d2,1751420714913
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.98,SELL,655.0,55baff7d77f0ec3224ecb62218ef43865b8bc7d2,1751420714913
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.97,SELL,895.0,55baff7d77f0ec3224ecb62218ef43865b8bc7d2,1751420714913
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.96,SELL,150.0,55baff7d77f0ec3224ecb62218ef43865b8bc7d2,1751420714913
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.95,SELL,150.0,55baff7d77f0ec3224ecb62218ef43865b8bc7d2,1751420714913
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.94,SELL,504.0,55baff7d77f0ec3224ecb62218ef43865b8bc7d2,1751420714913
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.91,SELL,200.0,55baff7d77f0ec3224ecb62218ef43865b8bc7d2,1751420714913
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.62,SELL,17.11,55baff7d77f0ec3224ecb62218ef43865b8bc7d2,1751420714913
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.4,SELL,600.0,55baff7d77f0ec3224ecb62218ef43865b8bc7d2,1751420714913
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.24,SELL,50.0,55baff7d77f0ec3224ecb62218ef43865b8bc7d2,1751420714913
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.15,SELL,18659.0,55baff7d77f0ec3224ecb62218ef43865b8bc7d2,1751420714913
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.12,SELL,947.72,55baff7d77f0ec3224ecb62218ef43865b8bc7d2,1751420714913
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.11,SELL,74416.03,55baff7d77f0ec3224ecb62218ef43865b8bc7d2,1751420714913
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.1,SELL,1200.0,55baff7d77f0ec3224ecb62218ef43865b8bc7d2,1751420714913
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.09,SELL,243.52,55baff7d77f0ec3224ecb62218ef43865b8bc7d2,1751420714913
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.08,SELL,14.0,55baff7d77f0ec3224ecb62218ef43865b8bc7d2,1751420714913
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.01,BUY,3432.0,55baff7d77f0ec3224ecb62218ef43865b8bc7d2,1751420714913
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.02,BUY,52355.0,55baff7d77f0ec3224ecb62218ef43865b8bc7d2,1751420714913
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.03,BUY,120395.0,55baff7d77f0ec3224ecb62218ef43865b8bc7d2,1751420714913
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.04,BUY,46868.83,55baff7d77f0ec3224ecb62218ef43865b8bc7d2,1751420714913
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.05,BUY,791.36,55baff7d77f0ec3224ecb62218ef43865b8bc7d2,1751420714913
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.99,SELL,3432.0,a8f5462d0786b32382d818c525d1e300a3f512a0,1751420714913
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.98,SELL,52355.0,a8f5462d0786b32382d818c525d1e300a3f512a0,1751420714913
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.97,SELL,120395.0,a8f5462d0786b32382d818c525d1e300a3f512a0,1751420714913
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.96,SELL,46868.83,a8f5462d0786b32382d818c525d1e300a3f512a0,1751420714913
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.95,SELL,791.36,a8f5462d0786b32382d818c525d1e300a3f512a0,1751420714913
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.01,BUY,3332.0,a8f5462d0786b32382d818c525d1e300a3f512a0,1751420714913
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.02,BUY,655.0,a8f5462d0786b32382d818c525d1e300a3f512a0,1751420714913
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.03,BUY,895.0,a8f5462d0786b32382d818c525d1e300a3f512a0,1751420714913
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.04,BUY,150.0,a8f5462d0786b32382d818c525d1e300a3f512a0,1751420714913
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.05,BUY,150.0,a8f5462d0786b32382d818c525d1e300a3f512a0,1751420714913
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.06,BUY,504.0,a8f5462d0786b32382d818c525d1e300a3f512a0,1751420714913
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.09,BUY,200.0,a8f5462d0786b32382d818c525d1e300a3f512a0,1751420714913
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.38,BUY,17.11,a8f5462d0786b32382d818c525d1e300a3f512a0,1751420714913
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.6,BUY,600.0,a8f5462d0786b32382d818c525d1e300a3f512a0,1751420714913
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.76,BUY,50.0,a8f5462d0786b32382d818c525d1e300a3f512a0,1751420714913
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.85,BUY,18659.0,a8f5462d0786b32382d818c525d1e300a3f512a0,1751420714913
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.88,BUY,947.72,a8f5462d0786b32382d818c525d1e300a3f512a0,1751420714913
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.89,BUY,74416.03,a8f5462d0786b32382d818c525d1e300a3f512a0,1751420714913
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.9,BUY,1200.0,a8f5462d0786b32382d818c525d1e300a3f512a0,1751420714913
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.91,BUY,243.52,a8f5462d0786b32382d818c525d1e300a3f512a0,1751420714913
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.92,BUY,14.0,a8f5462d0786b32382d818c525d1e300a3f512a0,1751420714913
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.85,BUY,18609.0,ae5bdd305be91e719bb2e27542f56659b7632375,1751420716289
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.15,SELL,18609.0,acd1d1e824098d6680aef486cdc6b75fc40d17cd,1751420716289
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.4,SELL,0.0,7d182d38e7f030c18a63b0d6ad763843fec0607b,1751420716423
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.6,BUY,0.0,947335798f80ecd2ff88c585f1b1d49bb69f9680,1751420716423
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.14,SELL,50.0,1aaa50a2b17d19dad4b3d336265f8cdb1bf4c8cf,1751420717612
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.86,BUY,50.0,2ecdf5c43d6a0bf8de64af169e126710a6b10b8a,1751420717612
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.83,BUY,300.0,2621e122dfb8c7b53284612224ad0ac77de94a2f,1751420719259
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.17,SELL,300.0,cc1d2deef536100d5f42dba19bc1f63582600963,1751420719259
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.14,SELL,0.0,71cf81c26cb65967289d28c24045dc2bab321971,1751420733088
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.86,BUY,0.0,022adcb634d20182fcebbe64cee8a6ce7779fd67,1751420733088
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.83,BUY,0.0,accbf4a35ce70cb5e1fccf17db9b02a68073948c,1751420733225
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.17,SELL,0.0,cbb36242a55572e8a7b0864eb4210009e9679012,1751420733225
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.11,SELL,74366.03,4d56e5f80f7d396d0e6f9a8e25ab0f0745e95bfd,1751420733304
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.89,BUY,74366.03,d06509abe7324520b3a7744ccc9f9bb1e2be5621,1751420733304
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.89,BUY,74416.03,128cc974038d8a04d91dabd59f3f2dc2602a33d0,1751420733855
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.11,SELL,74416.03,aca246cf679aa736ee3431213fe6fb686e83553d,1751420733855
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.15,SELL,18659.0,2b7da43bed038b8cf6e7fbdbdce006db03f34c48,1751420734201
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.85,BUY,18659.0,f31242f84a62cb9a8ae55fc8ba5b834131e67198,1751420734201
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.17,SELL,300.0,603d6e017a889e4dbb7bd7514a244efae28b886c,1751420737974
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.83,BUY,300.0,bff1e1522d3cd5c384bbaa458b1c7e3b82ff92c5,1751420737974
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.6,BUY,600.0,e4c0884c006beea8a0a8f20a4626621be181b57f,1751420746738
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.4,SELL,600.0,82f8498e0f9ae0249b8818aed030732a12524796,1751420746738
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.88,BUY,0.0,b9d8a56aba78bede9e299ce6a821bb44f19b3278,1751420748924
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.98,SELL,50455.0,b9d8a56aba78bede9e299ce6a821bb44f19b3278,1751420748924
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.89,BUY,63180.08,b9d8a56aba78bede9e299ce6a821bb44f19b3278,1751420748924
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.12,SELL,0.0,38da2f7949718f6bd6cf623ec66b43e09904ef25,1751420748924
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.02,BUY,50455.0,38da2f7949718f6bd6cf623ec66b43e09904ef25,1751420748924
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.11,SELL,63180.08,38da2f7949718f6bd6cf623ec66b43e09904ef25,1751420748924
