market_slug,market_id,asset_id,outcome_name,event_type,price,side,size,hash,timestamp
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.98,SELL,250.0,5a5c26af3e5afe92f61dee47e3ecf14cbf6b0b66,1751413819301
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.75,SELL,5000.0,5a5c26af3e5afe92f61dee47e3ecf14cbf6b0b66,1751413819301
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.71,SELL,30.0,5a5c26af3e5afe92f61dee47e3ecf14cbf6b0b66,1751413819301
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.45,SELL,22755.0,5a5c26af3e5afe92f61dee47e3ecf14cbf6b0b66,1751413819301
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.44,SELL,900.0,5a5c26af3e5afe92f61dee47e3ecf14cbf6b0b66,1751413819301
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.43,SELL,9095.0,5a5c26af3e5afe92f61dee47e3ecf14cbf6b0b66,1751413819301
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.42,SELL,9045.0,5a5c26af3e5afe92f61dee47e3ecf14cbf6b0b66,1751413819301
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.41,SELL,28446.0,5a5c26af3e5afe92f61dee47e3ecf14cbf6b0b66,1751413819301
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.4,SELL,86060.0,5a5c26af3e5afe92f61dee47e3ecf14cbf6b0b66,1751413819301
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.39,SELL,104115.69,5a5c26af3e5afe92f61dee47e3ecf14cbf6b0b66,1751413819301
