market_slug,asset_id,market_id,event_type,price,side,size,hash,timestamp
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.99,ask,255.0,24a3b3fcd4b93e18db0b9d9adf3e1bbdea994353,1750360996475
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.94,ask,5.0,24a3b3fcd4b93e18db0b9d9adf3e1bbdea994353,1750360996475
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.93,ask,5.0,24a3b3fcd4b93e18db0b9d9adf3e1bbdea994353,1750360996475
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.92,ask,5.0,24a3b3fcd4b93e18db0b9d9adf3e1bbdea994353,1750360996475
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.91,ask,5.0,24a3b3fcd4b93e18db0b9d9adf3e1bbdea994353,1750360996475
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.9,ask,30.0,24a3b3fcd4b93e18db0b9d9adf3e1bbdea994353,1750360996475
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.52,ask,37441.0,24a3b3fcd4b93e18db0b9d9adf3e1bbdea994353,1750360996475
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.46,ask,300.0,24a3b3fcd4b93e18db0b9d9adf3e1bbdea994353,1750360996475
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.45,ask,31470.0,24a3b3fcd4b93e18db0b9d9adf3e1bbdea994353,1750360996475
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.44,ask,21751.2,24a3b3fcd4b93e18db0b9d9adf3e1bbdea994353,1750360996475
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.43,ask,3618.0,24a3b3fcd4b93e18db0b9d9adf3e1bbdea994353,1750360996475
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.42,ask,23494.3,24a3b3fcd4b93e18db0b9d9adf3e1bbdea994353,1750360996475
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.41,ask,87128.0,24a3b3fcd4b93e18db0b9d9adf3e1bbdea994353,1750360996475
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.4,ask,82164.5,24a3b3fcd4b93e18db0b9d9adf3e1bbdea994353,1750360996475
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.39,ask,10148.8,24a3b3fcd4b93e18db0b9d9adf3e1bbdea994353,1750360996475
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.01,bid,5.0,24a3b3fcd4b93e18db0b9d9adf3e1bbdea994353,1750360996475
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.06,bid,5.0,24a3b3fcd4b93e18db0b9d9adf3e1bbdea994353,1750360996475
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.07,bid,5.0,24a3b3fcd4b93e18db0b9d9adf3e1bbdea994353,1750360996475
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.08,bid,5.0,24a3b3fcd4b93e18db0b9d9adf3e1bbdea994353,1750360996475
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.09,bid,5.0,24a3b3fcd4b93e18db0b9d9adf3e1bbdea994353,1750360996475
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.1,bid,30.0,24a3b3fcd4b93e18db0b9d9adf3e1bbdea994353,1750360996475
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.24,bid,50840.0,24a3b3fcd4b93e18db0b9d9adf3e1bbdea994353,1750360996475
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.31,bid,36527.0,24a3b3fcd4b93e18db0b9d9adf3e1bbdea994353,1750360996475
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.32,bid,21401.2,24a3b3fcd4b93e18db0b9d9adf3e1bbdea994353,1750360996475
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.33,bid,3618.0,24a3b3fcd4b93e18db0b9d9adf3e1bbdea994353,1750360996475
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.34,bid,22706.3,24a3b3fcd4b93e18db0b9d9adf3e1bbdea994353,1750360996475
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.35,bid,92910.0,24a3b3fcd4b93e18db0b9d9adf3e1bbdea994353,1750360996475
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.36,bid,91184.98,24a3b3fcd4b93e18db0b9d9adf3e1bbdea994353,1750360996475
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.37,bid,83935.57,24a3b3fcd4b93e18db0b9d9adf3e1bbdea994353,1750360996475
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,book,0.99,ask,5.0,f5b538cc7305fe92933a3e16c3d988eec0813b23,1750360996475
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,book,0.94,ask,5.0,f5b538cc7305fe92933a3e16c3d988eec0813b23,1750360996475
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,book,0.93,ask,5.0,f5b538cc7305fe92933a3e16c3d988eec0813b23,1750360996475
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,book,0.92,ask,5.0,f5b538cc7305fe92933a3e16c3d988eec0813b23,1750360996475
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,book,0.91,ask,5.0,f5b538cc7305fe92933a3e16c3d988eec0813b23,1750360996475
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,book,0.9,ask,30.0,f5b538cc7305fe92933a3e16c3d988eec0813b23,1750360996475
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,book,0.76,ask,50840.0,f5b538cc7305fe92933a3e16c3d988eec0813b23,1750360996475
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,book,0.69,ask,36527.0,f5b538cc7305fe92933a3e16c3d988eec0813b23,1750360996475
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,book,0.68,ask,21401.2,f5b538cc7305fe92933a3e16c3d988eec0813b23,1750360996475
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,book,0.67,ask,3618.0,f5b538cc7305fe92933a3e16c3d988eec0813b23,1750360996475
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,book,0.66,ask,22706.3,f5b538cc7305fe92933a3e16c3d988eec0813b23,1750360996475
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,book,0.65,ask,92910.0,f5b538cc7305fe92933a3e16c3d988eec0813b23,1750360996475
