asset_id, event_type, hash, market, price, side, size, timestamp
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,9537d937e4e131c0688b957183e8cb5dbf2a9028,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.99,ask,2000,1750205358013
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,9537d937e4e131c0688b957183e8cb5dbf2a9028,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.98,ask,1500,1750205358013
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,9537d937e4e131c0688b957183e8cb5dbf2a9028,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.97,ask,350,1750205358013
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,9537d937e4e131c0688b957183e8cb5dbf2a9028,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.96,ask,250,1750205358013
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,9537d937e4e131c0688b957183e8cb5dbf2a9028,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.95,ask,100,1750205358013
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,9537d937e4e131c0688b957183e8cb5dbf2a9028,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.94,ask,146,1750205358013
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,9537d937e4e131c0688b957183e8cb5dbf2a9028,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.76,ask,150,1750205358013
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,9537d937e4e131c0688b957183e8cb5dbf2a9028,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.01,bid,2000,1750205358013
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,9537d937e4e131c0688b957183e8cb5dbf2a9028,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.02,bid,1520,1750205358013
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,9537d937e4e131c0688b957183e8cb5dbf2a9028,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.03,bid,350,1750205358013
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,9537d937e4e131c0688b957183e8cb5dbf2a9028,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.04,bid,250,1750205358013
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,9537d937e4e131c0688b957183e8cb5dbf2a9028,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.05,bid,250,1750205358013
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,a4827c7a1ae618d0af2578eda72b2714833171a9,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.99,ask,2000,1750205358013
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,a4827c7a1ae618d0af2578eda72b2714833171a9,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.98,ask,1520,1750205358013
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,a4827c7a1ae618d0af2578eda72b2714833171a9,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.97,ask,350,1750205358013
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,a4827c7a1ae618d0af2578eda72b2714833171a9,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.96,ask,250,1750205358013
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,a4827c7a1ae618d0af2578eda72b2714833171a9,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.95,ask,250,1750205358013
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,a4827c7a1ae618d0af2578eda72b2714833171a9,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.01,bid,2000,1750205358013
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,a4827c7a1ae618d0af2578eda72b2714833171a9,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.02,bid,1500,1750205358013
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,a4827c7a1ae618d0af2578eda72b2714833171a9,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.03,bid,350,1750205358013
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,a4827c7a1ae618d0af2578eda72b2714833171a9,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.04,bid,250,1750205358013
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,a4827c7a1ae618d0af2578eda72b2714833171a9,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.05,bid,100,1750205358013
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,a4827c7a1ae618d0af2578eda72b2714833171a9,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.06,bid,146,1750205358013
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,a4827c7a1ae618d0af2578eda72b2714833171a9,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.24,bid,150,1750205358013
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,92326cc3bf8d895f0800f0cf108073c44be2bf80,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.94,ask,47949.99,1750205364398
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,92326cc3bf8d895f0800f0cf108073c44be2bf80,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.25,bid,5528,1750205364398
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,8ccaa7c75dc0d3dc78d878c99c72e1fabf6c2528,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.06,bid,47949.99,1750205364398
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,8ccaa7c75dc0d3dc78d878c99c72e1fabf6c2528,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.75,ask,5528,1750205364398
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,6c4e87e5a0c5816f3b4598c1394626fb9fd6a56a,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.65,ask,5814.5,1750205364484
